case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
51107b0da1d1f6d202a89374,century,SVC,2020-05-11,Properties,94,0,True,True,True,24,174690
56043c7b3db3c79a8fd0d479,century,ABCB,2020-05-11,Ameris,16,0,True,True,True,27,214953
61375a7b95b840b28b16b69e,century,BYD,2020-05-11,,0,0,True,True,True,39,147739
6173657bfecdfc876145672c,century,CZR,2020-05-11,CAESARS,0,0,True,True,True,230,212905
627399ebf58c5e1541d7488b,century,ARLO,2020-05-11,Arlo,0,0,True,True,True,118,170792
7024861fd4d0f17aa1374785,century,AMRX,2020-05-11,Amneal,58,0,True,True,True,25,115753
750dedfaae544e6d927c4dd3,century,XHR,2020-05-11,Hotels Resorts,117,0,True,True,True,24,188684
751681343c5fccda996957ee,century,ET,2020-05-11,,0,0,False,True,True,63,212733
778a3736ed3ad83da8a24233,century,WEX,2020-05-11,,0,0,True,True,True,149,187205
86a35864afccce51b5151b4f,century,AXS,2020-05-11,,0,0,True,True,True,49,164173
8e50383240a063b9dc3ee46f,century,HAFC,2020-05-11,HANMI,22,0,True,False,True,44,177394
922e38aca335e2975b6c87ff,century,EXTR,2020-05-11,NETWORKS,10,0,True,False,True,16,142518
9409abb9403f7f8bbf35d45f,century,GTX,2020-05-11,Garrett,62,0,True,True,True,23,121084
94aff72c095fca72f279bfe6,century,BJRI,2020-05-11,RESTAURANTS,77,0,True,False,True,2,99496
957f4817cd50812d9a5ba2b0,century,RMR,2020-05-11,,0,0,True,True,True,183,147666
9de042123daa93e775991af6,century,OFG,2020-05-11,,0,0,True,False,True,59,177584
a5b108b77ba25fa9730bfb22,century,SKT,2020-05-11,CENTERS,51,0,True,True,True,49,187067
a70456941d46cc1c14346a04,century,HBNC,2020-05-11,,0,0,True,True,True,3,202576
a72f9854ea3f167bae189d61,century,WATT,2020-05-11,Energous,0,0,False,False,True,14,129311
ab4e39088bdeff58b4bffcc3,century,EGBN,2020-05-11,,0,0,True,True,True,12,177948
b54e5874452d2b946d93b090,century,SCYX,2020-05-11,SCYNEXIS,0,0,True,True,True,18,104026
be8a2f80c4d240f541ca1760,century,EPRT,2020-05-11,PROPERTIES,53,0,True,True,True,18,129848
c27c83913a59c547cc380775,century,CHMI,2020-05-11,,0,0,True,True,True,29,162909
c858f3e0c52feb4a4e98dd6e,century,VRRM,2020-05-11,VERRA,1,0,True,True,True,30,107331
cba0360bdb5fe459e042e055,century,OSBC,2020-05-11,,0,0,True,True,True,33,147994
cdb2268bf2e85f5fa6f4c21e,century,ABUS,2020-05-11,Biopharma,2,0,True,True,True,16,96404
d03650480b4ccab66a1eb6f6,century,FBP,2020-05-11,,0,0,True,True,True,9,220110
d3db37423e853d658540b33e,century,RLJ,2020-05-11,Rangers,55,0,True,True,True,71,104441
d6cfcd2c6fb5d03515bab7fb,century,RC,2020-05-11,,0,0,False,True,False,23,214443
d993f8f75d663538b3a396b5,century,PK,2020-05-11,Hotels Resorts,116,0,False,True,True,31,120685
e006d5b2b4f0aeba3abfe367,century,ABG,2020-05-11,ASBURY,0,0,True,True,True,24,148450
e0c8db91fdc909841df004ab,century,CPS,2020-05-11,Cooper-Standard,0,0,True,True,True,41,114678
e8cebc314844cfd83ad12ac1,century,MAR,2020-05-11,MARRIOTT,18,0,False,True,True,2,162884
ed775bb48bb02f28950895d4,century,DRH,2020-05-11,DiamondRock,0,0,True,True,True,12,137513
f04c4041d2670045632a5d02,century,WWD,2020-05-11,,0,0,True,True,True,255,180855
f1fa4c4d5afab5cffd559aa6,century,GTE,2020-05-11,GRAN TIERRA,18,0,True,True,True,12,112170
f72d9e4eeaa1581adb345c5d,century,BXP,2020-05-11,PROPERTIES,54,0,True,True,True,251,145225
f7cba6e98b0d7d7b1c6b2ff3,century,RLJ,2020-05-11,,0,0,True,True,True,25,137527
fbd96a4647976b69337048ae,century,IPAR,2020-05-11,PARFUMS,0,0,True,True,True,55,75787
0fc73ab21f774840f31a2798,century,VIR,2020-05-12,Biotechnology,5,0,True,True,True,44,184821
329428106418710a44501392,century,MCS,2020-05-12,MARCUS,9,0,True,True,True,25,155561
4bb9db5ced7d90fe8d5f2e76,century,BYND,2020-05-12,,0,0,True,False,True,70,168022
6fc247125d6b94ac2569408a,century,NVST,2020-05-12,Envista,0,0,True,True,True,25,147284
dcdea74e3c853719d3c3a79c,century,TILE,2020-05-12,,0,0,False,True,True,21,94164
e6be6e3fc82d12998d27be9a,century,UXIN,2020-05-12,Uxin,0,0,True,True,False,42,220233
faf7099a051b0a4c8c7b80b1,century,USAC,2020-05-12,,0,0,True,True,True,43,85701
0a558a5e5f63a986d4fb1b2f,century,ATOS,2020-05-13,,0,0,True,True,True,15,161536
5057ece42cda4dc9678cdcd0,century,CPA,2020-05-13,ASSOCIATES,11,0,True,True,True,94,174469
f27d01243936697f9ed37b57,century,PNTG,2020-05-13,,0,0,True,True,True,89,177182
024ac32ccb8d23df0d822a10,century,CTRN,2020-05-14,Citi Trends,13,0,True,True,True,33,165516
16e3d9393f3e77f55f1fd396,century,WNC,2020-05-14,WABASH,2,0,True,True,True,17,118820
34a2d87eceb7946d7f8853f7,century,MYSZ,2020-05-14,,0,0,True,True,True,18,75919
5c3758955e988953fdd51978,century,MIST,2020-05-14,,0,0,False,False,False,19,116289
7208a3c07c446b8d5740baab,century,ALK,2020-05-14,,0,0,False,False,True,15,107881
726db1d913b13637d8dd1433,century,C,2020-05-14,,0,0,False,True,True,12,82685
a3ed2162deb2fc9f446b5ab0,century,C,2020-05-14,,0,0,False,True,True,11,67713
ebf759321687ae611ba45c03,century,BLBD,2020-05-14,,0,0,True,True,True,35,101467
011186f78c67401680fb073c,century,INUV,2020-05-15,Inuvo,57,0,True,True,True,12,85728
0e1df0a1281b9ca9d293aa0a,century,ECOR,2020-05-15,electroCore,0,0,True,True,True,49,175996
4356aa8ff4439aa825f8523d,century,PHUN,2020-05-15,Phunware,0,0,True,True,True,46,117928
496786b09d0add7f851d2ef6,century,MBOT,2020-05-15,Microbot,89,0,True,False,True,32,83147
8f2f10ced928aeda3cf83b0b,century,PBF,2020-05-15,,0,0,True,True,True,198,123793
9ec7cc93f81aaacbf9551272,century,OPRT,2020-05-15,Oportun,36,0,True,True,True,13,172681
a50dbedd435de15e7eec49b1,century,DTIL,2020-05-15,BIOSCIENCES,0,0,True,True,True,18,162628
a9357a420afd8e5deddae9fa,century,NCLH,2020-05-15,,0,0,True,True,True,60,169060
b55bf71b50e96d12c318671e,century,BMA,2020-05-15,,0,0,True,False,False,5,220069
d05fc889e17ebc8428a41add,century,RWT,2020-05-15,,0,0,True,True,True,62,219775
e6b31087bfaaaf0feac82076,century,PBF,2020-05-15,,0,0,True,True,True,602,208554
2a36032b5124cc62484eefb2,century,HFFG,2020-05-18,Foods,2,0,True,True,True,29,164968
c974b3a2e09a01458961e39c,century,APLE,2020-05-18,,0,0,True,True,True,13,148107
9c1830dba8c1ec27b26d5a33,century,MG,2020-05-19,Mistras,0,0,False,True,True,53,132563
ad50a8c5371bf722fa70f1a0,century,SD,2020-05-19,SANDRIDGE,17,0,False,True,True,33,94861
0ba609a9903d99132218f2f6,century,CNTY,2020-05-20,CASINOS,90,0,True,True,True,50,173225
28ef343006016f131799f1e4,century,C,2020-05-20,,0,0,False,True,False,9,110074
e6756a624d4e96285bc78740,century,RRR,2020-05-20,Resorts,0,0,True,True,True,40,145930
03f086b89470627ef1f88e76,century,RCL,2020-05-21,CRUISES,76,0,True,True,True,33,149161
233625340ef476414e1c84fa,century,USPH,2020-05-21,,0,0,True,True,True,15,146782
280380e4ed3ac04b222880cb,century,BLMN,2020-05-21,Bloomin' Brands,77,0,True,True,True,1,151159
59878c2045896ba6486881de,century,HY,2020-05-21,HYSTER-YALE MATERIALS,5,0,False,True,True,19,104984
616b29cc4dda1d41acac1a64,century,EXPE,2020-05-21,Expedia,0,0,True,False,True,135,197005
f7a69048cd6a05541b85428a,century,EFC,2020-05-21,Ellington,37,0,True,True,True,33,219661
79bd0d815dee708cd19cd82a,century,AGYS,2020-05-22,AGILYSYS,0,0,True,True,True,48,175969
8e4da02fbf6f0225f323d7b5,century,ALGT,2020-05-22,,0,0,True,True,True,12,76680
992fe11ff98e1047ef68e7ad,century,BOOT,2020-05-22,,0,0,False,True,True,35,210116
b51ac49058865b08c16424a7,century,VSAT,2020-05-29,VIASAT,123,0,True,True,True,3,220077
c44b715464c8f29425cdb234,century,WRLD,2020-05-29,,0,0,True,True,True,37,198284
28255377bae0f2e2880ee9a3,century,NGL,2020-06-01,,0,0,True,True,True,75,219865
ad9c02d288c940dd9bae5cfe,century,F,2020-06-01,,0,0,False,True,True,40,115535
aacd686b52f997bef68fd351,century,HPE,2020-06-02,Hewlett Packard,10,0,True,True,True,172,124257
5b8eb7069c982aea897ca142,century,CNK,2020-06-03,Cinemark,0,0,True,True,True,86,144099
a51c5ab30090e768c646e9f6,century,CMTL,2020-06-03,COMTECH TELECOMMUNICATIONS,102,0,True,True,True,1,181143
2f6e65569b52b4521ebff3e0,century,CATO,2020-06-04,CATO,0,0,True,True,True,43,75229
11385fcaf2c95e8f9c6aeb57,century,DLTH,2020-06-05,DULUTH,9,0,True,True,True,31,87957
1f29d0b2b1fc16c99852dde6,century,KLXE,2020-06-05,Services,56,0,True,True,True,62,112171
1c452fed911e10660e76ddca,century,ANIX,2020-06-09,Anixa Biosciences,6,0,True,True,True,18,100507
591b213ffd86c0afcac34caf,century,SENS,2020-06-09,Senseonics,0,0,True,False,False,22,144561
8b554431b3a04288c2713bb2,century,FOSL,2020-06-10,,0,0,True,True,True,7,153465
f57f12839797e37c64afbe98,century,RRGB,2020-06-10,BURGERS,1,0,True,True,True,19,114257
01b28b29e4256bfd6c6af518,century,NTRP,2020-06-12,Neurotrope,0,0,True,False,True,42,108035
8d7afb15bade1a0b5214b801,century,DAKT,2020-06-12,DAKTRONICS,28,0,True,True,True,3,182172
dd4a4e7d5cfe64827af02eac,century,LPG,2020-06-12,,0,0,True,True,True,152,220520
fd10495f0a347292763e0c3b,century,MITT,2020-06-12,,0,0,False,True,True,57,219051
3fa293c4dbc4e20f773aa059,century,BORR,2020-06-16,Borr,0,0,True,True,False,26,219980
8b4dbe1ea5304dc71d48143e,century,GRPN,2020-06-16,Groupon,0,0,True,True,True,53,164957
9a4fe0386dd201e48af3df58,century,BNGO,2020-06-18,Bionano Genomics,0,0,True,True,True,14,103080
b6d20ed16d447177cc1e898d,century,RGS,2020-06-18,REGIS,1,0,True,True,True,19,132927
4be9b5e89250b44ad79085e6,century,DBI,2020-06-19,Brands,5,0,True,True,True,30,97819
26c32928c7d696b42e00063c,century,MFA,2020-06-22,,0,0,True,True,True,45,203030
3512d01385fa71aa6bdcbe89,century,PUMP,2020-06-22,ProPetro,0,0,False,True,True,35,150394
749fb4c33981a6f83aa43109,century,IVR,2020-06-22,Invesco,8,0,True,True,True,13,172514
5ee5934bd13520dbda9b4548,century,WTI,2020-06-23,,0,0,True,True,True,44,114507
b18ad0514308df5cf2042de2,century,TZOO,2020-06-25,TRAVELZOO,0,0,True,True,True,82,129442
d98dd0815874d78976d16af1,century,SIG,2020-07-01,JEWELERS,8,0,False,False,False,13,187472
0b728e7028ec4257e6ad42e9,century,M,2020-07-02,Macy's,20,0,False,True,True,38,114256
f16d7367eba5211e588ca0c8,century,CPRI,2020-07-08,,0,0,True,True,False,4,209240
4ec41c507a199dbbea361d49,century,AIHS,2020-07-09,Senmiao,120,0,True,False,True,7,220037
9b61467d06bcc5e91abd0dfe,century,CULP,2020-07-17,CULP,0,0,True,True,True,57,215543
699be3898eb0c5ee6399ad0a,century,LE,2020-07-22,LANDS',0,0,False,True,True,28,100509
c69c216f4788813152902536,century,UVSP,2020-07-24,UNIVEST,5,0,True,True,True,12,120418
059a19203990c7a2f973615f,century,TBI,2020-07-27,TrueBlue,0,0,True,True,True,26,202879
4f33a29cc38eefca9215f33e,century,FCFS,2020-07-27,FIRSTCASH,0,0,True,True,True,16,134866
938deaacd518ebafc4ec72ee,century,JILL,2020-07-28,,0,0,False,True,True,27,94779
fec9712412f559d8813acf80,century,KALU,2020-07-28,,0,0,True,True,True,37,140912
f6da4ec82fb7d4b3f44ed4b0,century,MOGU,2020-07-29,MOGU,0,0,True,True,False,15,220095
f7034300dacac96de4d6f7e7,century,LXRX,2020-07-29,,0,0,True,True,True,16,95639
3a7eb26ec2065e55a8cdf6aa,century,AIN,2020-07-30,,0,0,True,True,True,3,129587
4fa9677a4eed09fa76faadb7,century,PCG,2020-07-30,PG&E,8,0,True,True,True,455,219670
569078f7c628a621b6b666ef,century,QURE,2020-07-30,uniQure,6,0,True,True,False,12,123830
bbeb4880af591f988c12f0bb,century,PPC,2020-07-30,PILGRIMS,0,0,True,True,True,11,132258
2ad9c00e31676a1cd5f88575,century,TARA,2020-07-31,Protara,16,0,False,False,True,101,123696
686d16c6cec012816e6aa7c3,century,UONE,2020-07-31,,0,0,True,True,True,26,205713
8c3980720814373287409e0f,century,PSX,2020-07-31,Phillips,2,0,True,True,True,138,181279
a9e6590d6a5ab0c4a6b2598e,century,SXTC,2020-07-31,,0,0,True,True,False,36,219270
f4dd0c8db0039bc9d5b6ff2e,century,ORN,2020-07-31,,0,0,True,False,True,1,148802
5dfa185663babf30034fff20,century,NERV,2020-08-03,Neurosciences,0,0,True,True,True,14,105826
a9558724ea2bf814d69653cd,century,TCMD,2020-08-03,,0,0,True,False,True,14,123531
a9da873ee9937b88111c40da,century,CYCN,2020-08-03,Cyclerion,58,0,True,True,True,12,125502
fee1c53c713d9f2df716d6f5,century,VNO,2020-08-03,VORNADO,122,0,True,True,True,49,134196
0d3047b35bbe3909bcaca475,century,COP,2020-08-04,CONOCOPHILLIPS,0,0,False,True,True,103,191181
0d307a6ff7ca5f29ad286416,century,CRIS,2020-08-04,CURIS,101,0,False,True,True,2,220073
549748a9cff4f9e5b9588493,century,SHOO,2020-08-04,,0,0,False,True,True,48,127236
717d6232794aa2b23d4d1073,century,JAKK,2020-08-04,JAKKS,10,0,True,False,True,45,184448
9d2cc68643be402d7b66545c,century,RIGL,2020-08-04,,0,0,True,True,True,13,173598
ae343e12c706966d5443ab09,century,STIM,2020-08-04,Neuronetics,0,0,False,True,True,32,116409
caddd87dcc3c8468ca2abc71,century,RL,2020-08-04,LAUREN,4,0,False,True,True,80,211715
f37df61eabf73e4597b18a4e,century,ARVN,2020-08-04,ARVINAS,0,0,True,True,True,18,149243
1b4deed960680a4bd1c394b9,century,GNW,2020-08-05,GENWORTH,104,0,True,True,True,110,218979
2c567124d114563eb935c93e,century,SHO,2020-08-05,Investors,7,0,False,True,True,18,207450
3923e7646a0abc0e112be81c,century,VRCA,2020-08-05,Verrica,0,0,True,True,True,12,100324
6d545af5b623c8f4c5f84073,century,MOD,2020-08-05,MODINE MANUFACTURING,27,0,False,True,True,27,81632
8521beaddcef942b1c282246,century,ASPN,2020-08-05,AEROGELS,0,0,True,True,True,23,155138
a1a07079fc57436190f86630,century,INN,2020-08-05,Properties,101,0,False,True,True,46,198563
c82ae308df3d7e113fe6501b,century,DDD,2020-08-05,,0,0,True,True,True,40,119833
c94dfeeb4f152cea2d7e43b2,century,WWR,2020-08-05,WESTWATER,66,0,True,True,True,31,102589
d42fa82d833d59d689c92553,century,VNOM,2020-08-05,,0,0,True,True,True,34,112222
df80da85657bce4f59b1dcb7,century,NSPR,2020-08-05,InspireMD,0,0,True,False,True,20,86034
e16a9d1ac0b32d9c5883f7c3,century,ASB,2020-08-05,BANC-CORP,0,0,True,True,True,20,182017
f732ab30e2d87f2fc34ae59c,century,LILA,2020-08-05,,0,0,False,True,True,96,215800
1ca56f3d665e5c5dfd8c9e5d,century,OUT,2020-08-06,,0,0,False,True,True,99,184991
1f19862f72b7fdb9ab8932b3,century,WELL,2020-08-06,WELLTOWER,0,0,False,True,True,80,200558
213a160e6f54045b7245e3f4,century,ACHV,2020-08-06,SCIENCES,1,0,True,True,True,15,129957
30ee05fba261f2dfe6ac3eaa,century,RCUS,2020-08-06,Arcus Biosciences,9,0,True,True,True,9,142431
61dd500bad7ce64343e232a7,century,LPCN,2020-08-06,Lipocine,0,0,True,True,True,112,173210
62117a76b88b11f00bcc5e1e,century,TWI,2020-08-06,,0,0,False,True,True,53,129868
66f820782e1ab0a329fbb17a,century,EHTH,2020-08-06,eHealth,0,0,True,True,True,32,103121
757a545de7ff8f1959ad633c,century,ACEL,2020-08-06,Accel,95,0,True,True,True,34,152880
911910ecacb58787f1ede294,century,TEN,2020-08-06,TENNECO,0,0,False,True,True,71,177845
a16d53e80e0f25169e674632,century,STBA,2020-08-06,,0,0,True,True,True,52,149331
ba3b98858f5bd88f63e2cc1a,century,CTMX,2020-08-06,CytomX,9,0,True,True,True,21,151678
bfe1651035b146dc03e56d58,century,MSBI,2020-08-06,States,10,0,True,True,True,16,134173
c6af6e83747042558aecef3b,century,NXTC,2020-08-06,NextCure,0,0,True,True,True,23,91294
cd23284816f1818ad10eb071,century,MHK,2020-08-06,,0,0,True,True,True,27,153855
ed056cc6f0a502e9b47ff855,century,XAIR,2020-08-06,,0,0,True,False,True,39,94742
1241b9a1bbfd325bb7703b08,century,DXC,2020-08-07,,0,0,True,True,True,184,186353
21365760b1e4bada2c12176a,century,INSW,2020-08-07,Seaways,16,0,True,True,True,119,195695
646ac8af6986f997d747e986,century,CRNX,2020-08-07,Crinetics,2,0,True,True,True,14,100681
69c3c97140c16449a473af2c,century,MMLP,2020-08-07,,0,0,True,True,True,44,200671
6fd52f96f4ce3e424bfd698c,century,FULT,2020-08-07,FULTON,17,0,True,True,True,8,143018
77bbf47bb9050b9722484a9a,century,PLNT,2020-08-07,,0,0,True,True,True,62,159179
0a8b3499e4502680cc73847d,century,FBRX,2020-08-10,Biosciences,0,0,True,True,True,19,127856
38555c0b525f66db1d51de5e,century,REI,2020-08-10,,0,0,True,True,True,26,126612
4ebddcc7efa415934e1a96cf,century,ABEO,2020-08-10,ABEONA,5,0,True,False,True,13,87450
55be0afb7844c7a8ebd5803a,century,TBPH,2020-08-10,Theravance Biopharma,6,0,True,True,True,32,152924
5fdd6e7eaaecb9cc5fd99ec8,century,CRMD,2020-08-10,CorMedix,0,0,True,True,True,38,147509
798808d6d03d61737f4df84d,century,CLRB,2020-08-10,Cellectar Biosciences,1,0,True,True,True,11,91084
963477ff616d6f8df28328b8,century,CVGI,2020-08-10,,0,0,True,True,True,23,156778
f52dc09c2feba3027eab647e,century,LQDA,2020-08-10,Liquidia,18,0,True,True,True,16,185995
f6b2ec460f01086e887a0e9d,century,REED,2020-08-10,REED'S,0,0,False,False,True,27,102211
0eefa0bebe4de451e7d0aaf7,century,KODK,2020-08-11,EASTMAN,9,0,True,True,True,24,178822
5c534efa9daa280b056ab4d0,century,AEMD,2020-08-11,AETHLON,13,0,True,True,True,17,70722
7db59006fb1fbe069b9107e4,century,ALEC,2020-08-11,Alector,0,0,False,True,True,12,130342
f5ce6aec8a5309aab9daa14d,century,UUU,2020-08-11,INSTRUMENTS,0,0,True,True,True,17,104818
1c1256551ee3f498b05dc499,century,PHIO,2020-08-12,Phio,0,0,True,False,True,20,96108
422fa4eef2cc4b7bc2878f26,century,EQ,2020-08-12,Equillium,0,0,False,True,True,13,147139
bfbeae65115a6521dd3ad4fe,century,XBIO,2020-08-12,Xenetic Biosciences,10,0,True,True,True,28,76425
387de7572aeeec0629dd020a,century,CREX,2020-08-13,REALITIES,0,0,False,True,True,19,129834
4e6f51052e5c7094c3332710,century,IZEA,2020-08-13,IZEA Worldwide,4,0,True,True,True,55,174394
590aae0e669e6968a7272696,century,VTGN,2020-08-13,VistaGen,3,0,True,True,True,5,170261
5ec9045cef0121520c7c7bc5,century,SNES,2020-08-13,SenesTech,0,0,True,False,True,35,136416
b07d937d3aa39f37d5cb6eda,century,PDSB,2020-08-13,Biotechnology,4,0,True,True,True,20,137374
b5d0500979a84d9cad33861e,century,JAGX,2020-08-13,,0,0,True,True,True,40,187695
d8d710070ad0c38b0e756ca9,century,PRPO,2020-08-13,Precipio,0,0,True,True,True,32,167386
f57e4dca01341665924a6e35,century,VNRX,2020-08-13,VOLITIONRX,0,0,True,True,True,31,90346
078706da6987ee553739c16e,century,POLA,2020-08-14,,0,0,True,False,True,14,174720
2885f813448be3489eb93558,century,IPDN,2020-08-14,,0,0,True,False,True,17,126409
4d868c8070311fb90cfd67c1,century,BOXL,2020-08-14,Boxlight,0,0,True,False,True,25,114555
6e1547b73121a40fa7f1426c,century,BYFC,2020-08-14,,0,0,True,True,True,1,113518
c43b487ad3286389a62c1adf,century,ATNM,2020-08-14,,0,0,True,True,True,18,108226
cda56db49f45be5e89ca7599,century,VREX,2020-08-14,Varex Imaging,264,0,True,True,True,24,155403
d38739f8376d54487664904c,century,OSPN,2020-08-14,OneSpan,0,0,True,True,True,28,123896
e910b6af2d45941c083b8da3,century,ANY,2020-08-14,,0,0,False,True,True,85,133191
c579278611a922b8072af611,century,DLPN,2020-08-17,,0,0,True,True,True,35,162085
f4dc0609d125fdf237b336ad,century,FE,2020-08-17,FIRSTENERGY,0,0,False,False,True,289,178283
4a948c75d002a1c5e62a32ee,century,SSL,2020-08-24,SASOL,229,0,True,True,False,4,220085
a855193254ce104aaa7694a5,century,RCEL,2020-08-27,Avita,24,0,True,True,True,77,169593
5e09d935479590f0265aa3af,century,KRNY,2020-08-28,Kearny,48,0,True,True,True,63,218277
a2de27e4c3a6eb5f07b71a5e,century,PLAB,2020-09-10,PHOTRONICS,0,0,True,True,True,44,115180
abb21ecbb6ae3646ffe90481,century,LPTH,2020-09-10,LIGHTPATH,14,0,True,True,True,39,176675
5cbe5bd3dabd477c796a23e6,century,AIR,2020-09-24,,0,0,False,True,True,38,80652
a57a147b15575b8f65596107,century,ACB,2020-09-25,,0,0,True,False,False,7,36734
ba4085a29a63e4192a4b73dd,century,FLR,2020-09-25,,0,0,True,True,True,68,219957
eb6ac6441e0be1735cd1731e,century,SCHL,2020-09-25,,0,0,True,True,True,61,89292
0ad8bd68b598800290385583,century,BBBY,2020-10-01,,0,0,True,True,True,32,158791
8ce28f7b44c93707a835d6f9,century,CCL,2020-10-08,,0,0,True,False,True,116,172376
0456bc7f11611918bfe40cbb,century,IBIO,2020-10-13,iBio,0,0,True,True,True,201,220593
9d6d4813028e997c20953f20,century,BMRA,2020-10-15,BIOMERICA,0,0,True,True,True,37,71660
c2a7de650a52ac3d1403e445,century,HXL,2020-10-19,HEXCEL,35,0,True,True,True,2,101339
50a134d52c5e3532ea65824d,century,C,2020-10-20,WINMARK,0,0,False,True,True,14,84521
11e6f5aff739173ef55129f8,century,ARR,2020-10-21,Armour,39,0,True,True,True,71,183114
5617d6ffa886c8fa87210a3c,century,SLB,2020-10-21,SCHLUMBERGER,235,0,True,False,True,2,95587
0ac75f5c6f39c7bb14d47ccc,century,CLB,2020-10-22,LABORATORIES,11,0,True,True,False,42,116358
a2307a7d05fa3947cf47b31d,century,AQMS,2020-10-22,Metals,1,0,True,True,True,35,130701
dc3b4f2149ad8b319093ef47,century,HLX,2020-10-22,SOLUTIONS,2,0,True,True,True,17,155301
b061b83b76900892f199eac1,century,BKR,2020-10-23,,0,0,True,True,True,112,150056
bc3508606099bee03594c586,century,HAL,2020-10-23,HALLIBURTON,0,0,False,True,True,48,92525
eb2904eaa0ca027db200238b,century,MNOV,2020-10-26,MEDICINOVA,0,0,True,True,True,15,66361
468b44b219a497d1aca2abda,century,AWI,2020-10-27,ARMSTRONG,7,0,True,True,True,74,151364
b0dee724d8578620a1048fa1,century,NOV,2020-10-27,OILWELL VARCO,0,0,True,True,True,17,105189
d5378dd16446a64d4f9eb407,century,LRN,2020-10-27,,0,0,True,True,True,42,152846
f831e767ea54e51e4ad4c214,century,PTEN,2020-10-27,PATTERSON,0,0,True,True,True,23,186404
49698ca1cc7099fc49cdf75d,century,BDN,2020-10-28,,0,0,True,True,True,44,166012
4db8dd0438b99da8f402fbcc,century,DCO,2020-10-28,DUCOMMUN,41,0,True,True,True,2,123970
6a98c2c6727b8f8f3ddf23e1,century,OKE,2020-10-28,ONEOK,45,0,True,True,True,2,187969
9be89dda4a00b5e0676bde9e,century,BA,2020-10-28,BOEING,30,0,False,True,True,18,191242
b1965b1dc0ec55f39034d9dc,century,GE,2020-10-28,,0,0,False,True,True,400,156932
effaa215dab6132b9bc6d019,century,VLO,2020-10-28,VALERO,75,0,True,True,True,2,189604
120b595d1b5f024c71ba5aee,century,MERC,2020-10-29,,0,0,True,False,True,26,120950
