case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
e292491994584d72127ef33e,SY,2021-04-30,2021-04-30 06:17:00.0,century,-0.4207921037669142,-0.054545443072746225,-0.23278685278871147,-0.10687019791454422,0.7960494892282739,2.1486880265832062,16.287125525736553,14.0,-4.0,34.0,22.0,2021-04-30,-0.24841434002316942,-0.3078237534068079,False
5ccd7f060871b8cf762d26aa,TAOP,2021-04-30,2021-04-30 17:22:00.0,century,-0.5120910384068279,-0.2709883103081828,1.5789473684210527,2.008771929824561,1.8868738944684846,7.629489916393995,17.23166801879775,6.0,-20.0,15.0,52.5,2021-05-03,-0.46570972886762363,-0.515498419310627,False
6798df2e674c51582b38b5ec,TRIB,2021-04-30,2021-04-30 16:10:00.0,century,-0.4819277108433735,-0.08510638297872342,0.2693726937269372,1.1635220125786163,1.0673590849601866,6.246106765481563,14.353355423597526,10.0,-9.0,25.0,35.0,2021-05-03,-0.3353846153846154,-0.3851733058276188,False
fac339a2ae803f5cd3aa97e0,YI,2021-04-30,2021-04-30 06:05:00.0,century,-0.529088916154894,-0.015302204585692314,0.8815788886627087,0.718291091968585,1.4070280361199794,2.554899012715967,16.966403189630615,10.0,-7.5,28.0,27.5,2021-04-30,-0.5144462141081496,-0.5738556274917881,False
fb578cd9439a84956834a66f,RYTM,2021-05-03,2021-05-03 08:36:00.0,century,-0.45403903394365586,0.013634179686764503,-0.035778225517526074,0.1443736354206382,0.499335485071366,3.0708397212700347,16.25879336547424,20.5,2.0,46.5,17.5,2021-05-03,-0.20637815622740185,-0.25616684667040523,False
e2de8b23b34390c74f9cf8ca,TDOC,2021-05-03,2021-05-03 16:07:00.0,century,-0.44588170714005004,-0.10711738766583256,-0.25095228247716905,-0.03671124494360656,0.6120924001524487,5.095037756298975,20.391965455144163,8.5,-9.5,24.0,25.0,2021-05-04,-0.052472045304065795,-0.1087776239254018,False
2794002c9de137e732f571eb,AQST,2021-05-04,2021-05-04 17:28:00.0,century,-0.5984598422335241,-0.29942417108587627,-0.2458677726661186,-0.18888886769612634,0.8806932484531824,1.2947271937224634,15.335243340292664,12.0,-6.0,31.0,37.5,2021-05-05,-0.15584413493377225,-0.22040987237264864,False
8618ee00e43045ba6c924013,ATRA,2021-05-04,2021-05-04 16:12:00.0,century,-0.47960350743423563,-0.06889495225102316,0.0573199070487993,0.5511363636363635,0.4404912695309871,5.8326153464991695,16.45587774815834,13.0,-6.5,36.0,25.0,2021-05-05,-0.06740740740740736,-0.13197314484628375,False
1d1b3bc803d0f354b5fe7b28,KPTI,2021-05-04,2021-05-04 08:38:00.0,century,-0.5435203077651394,-0.12915128666496378,-0.3948717687883948,-0.5118924401091227,0.5419014572431741,4.953006224363542,17.185797476221452,11.0,-6.0,32.5,28.0,2021-05-04,-0.0070754238842519745,-0.06338100250558798,False
0fa88cd09fcf4267293b1a25,PTCT,2021-05-04,2021-05-04 16:37:00.0,century,-0.44181656641370404,-0.22078180974280037,-0.26288556748465697,-0.20186720722456164,0.3844126141099834,3.6498787484955035,17.26714195121986,11.0,-5.0,33.5,26.5,2021-05-05,-0.057240706737970104,-0.1218064441768465,False
ce9e647a1ded263f82214aab,STIM,2021-05-04,2021-05-04 16:33:00.0,century,-0.3356840709759653,0.1544117956425497,1.8545455876570265,4.987288450225623,0.9852800922692259,2.648300204795581,15.768172942976454,8.0,-15.0,23.0,35.0,2021-05-05,-0.4320060327242834,-0.4965717701631598,False
e77582715442fc12da126d37,ADPT,2021-05-05,2021-05-05 16:31:00.0,century,-0.4765278978044034,-0.1658433195818173,-0.2264398131231078,0.07389456671358974,0.7063980919667985,3.5684052748274673,17.64475989404441,15.0,1.0,46.0,20.0,2021-05-06,0.020765086555067702,-0.030171960229055328,False
8333dfd3987e26dca150b394,ALLO,2021-05-05,2021-05-05 16:24:00.0,century,-0.4687268949282457,-0.13990418916143743,-0.13654138091811563,-0.06966952311587826,0.5691406697461147,3.3572454622441756,17.119874402455252,14.0,-4.5,36.0,27.0,2021-05-06,-0.24134387717224093,-0.29228092395636396,False
f51d8855dbdeae2407a43d96,DHC,2021-05-05,2021-05-05 17:24:00.0,century,-0.4208012096548377,-0.1337526921359249,0.32866188866923407,0.3893070436662107,0.4147167836218161,1.3277890485306096,15.470784122947615,7.0,-5.0,32.0,28.0,2021-05-06,-0.04575777828908689,-0.09669482507320992,False
bed3c1fc50794fe772c4099d,INMB,2021-05-05,2021-05-05 16:17:00.0,century,-0.5877095144302465,-0.07980050369542857,0.4740345349460038,1.2095806764653365,1.0778243494178976,2.404238719152724,14.987633075297454,12.0,-5.0,30.5,20.0,2021-05-06,0.35086042666440553,0.2999233798802825,False
cd27772ddd7446e3c1f18420,KALA,2021-05-05,2021-05-05 16:03:00.0,century,-0.5685279187817258,-0.16549789621318378,-0.16315049226441636,-0.4365530303030303,0.7562486986748298,9.607437230413831,16.687252669665035,14.0,-7.5,32.0,29.0,2021-05-06,-0.364326375711575,-0.41526342249569803,False
0efa3e716a768e068214ddb3,PSNL,2021-05-05,2021-05-05 16:17:00.0,century,-0.5876126866571656,-0.15127066807210843,-0.14367109577296755,1.0230770853144238,0.8129579130575975,3.0464254313831653,17.037555842406185,14.0,-4.0,35.5,23.5,2021-05-06,-0.05994427918620027,-0.1108813259703233,False
701ae8b9a22cbb220d0d56a5,RARE,2021-05-05,2021-05-04 18:33:00.0,century,-0.42584137310694115,-0.10201022642929392,0.01343282063802076,0.5737020481010211,0.5574757385923276,4.623501127691186,17.76926468595072,14.0,-2.5,37.0,22.0,2021-05-05,-0.20979157669088677,-0.27435731412976316,False
3f9099978776c890848e0580,RUN,2021-05-05,2021-05-05 16:12:00.0,century,-0.5664248688850996,-0.2557808743486788,-0.22775932231600704,2.157735860572671,0.9377505588347087,3.7338528234036055,19.64597287348768,14.0,0.5,37.0,22.0,2021-05-06,0.13010917805722122,0.07917213127309819,False
f90e5dec5fb969651a7cf4ce,SITM,2021-05-05,2021-05-05 16:11:00.0,century,-0.3831908347386579,-0.12143888404901082,0.08326425821443473,3.0312499606483403,0.7952953338809168,4.51732205543117,17.141210693247103,25.0,6.5,54.0,14.5,2021-05-06,0.688622754491018,0.6376857077068949,False
b6d1f7f6fac4c7eb39db327c,SOS,2021-05-05,2021-05-05 09:13:00.0,century,-0.6828125,-0.15062761506276146,1.1145833333333335,3.3191489361702127,2.174873233623617,8.021256180143997,20.019388471883616,9.5,-12.5,23.5,37.5,2021-05-05,-0.40046838407494145,-0.46503412151381784,False
fa8728ff18efa24310d545c0,TREE,2021-05-05,2021-05-05 17:00:00.0,century,-0.46410540238167475,-0.11234146763834763,-0.41100609011766387,-0.1751067251973495,0.6571181952050663,5.263674173241795,18.10620938465367,9.5,-6.5,30.0,21.5,2021-05-06,-0.06602245803673534,-0.11695950482085837,False
7b43f2e4f910266d6a565929,ZYME,2021-05-05,2021-05-05 16:17:00.0,century,-0.47544449011277634,-0.04303147652062367,-0.24842375560539198,-0.19437691579213434,0.6206006586480252,3.3945083679093635,16.53047067843743,14.0,-4.5,34.0,22.0,2021-05-06,0.10579860506777816,0.05486155828365513,False
ad8a6d5b03280aeda1c9ed50,AAOI,2021-05-06,2021-05-06 17:04:00.0,century,-0.5586797358905173,-0.14858488444120754,-0.210065698141222,-0.33024119025635,0.6268817593213789,1.9768549238454063,15.604912495838644,14.0,-7.0,30.0,30.0,2021-05-07,0.015831119626240175,-0.034119610766704556,False
f6138ca58e36dc11cfe72ff8,ACAD,2021-05-06,2021-05-05 18:14:00.0,century,-0.6596491294994689,-0.06007751006717854,-0.5749342708595573,-0.5905445508403404,1.3388615887420627,2.9652730464058945,18.052564721404778,11.5,-4.0,34.5,22.0,2021-05-06,0.004773196681595815,-0.046163850102527215,False
ed54660dadf8f4c26034a4d2,AMC,2021-05-06,2021-05-06 16:58:00.0,century,-0.5477386934673367,-0.08629441624365486,2.8461539088543284,1.2959183226620747,1.3139807570390307,4.499809670330265,20.591662515172885,15.0,-10.0,26.5,37.5,2021-05-07,2.5236594267107595,2.4737086963178148,False
c9eb93754cbdba1382b3abe4,ANVS,2021-05-06,2021-05-06 12:59:00.0,century,-0.422736698053899,-0.22058303234138477,4.0894495079226605,5.129834595458982,1.1690230817796028,3.099641761011993,15.810716065422087,29.5,4.5,41.5,34.0,2021-05-06,0.6724452426922749,0.6215081959081519,False
c62f75c93f546b9adac63a94,APPN,2021-05-06,2021-05-06 16:29:00.0,century,-0.5794507822010291,-0.24150881039230876,0.46476160740518924,1.0095470490569451,0.799058635673361,4.594412532419896,18.767123809234846,23.0,6.5,50.5,16.0,2021-05-07,0.26770143629170096,0.21775070589875622,False
3099436fed86f449d06eed21,APRE,2021-05-06,2021-05-06 16:35:00.0,century,-0.8926681805764108,-0.11983477001868725,-0.8044077232450834,-0.8706346794616229,0.7107136868971325,4.445001398016516,15.625335720002173,13.0,-9.5,29.5,29.0,2021-05-07,0.0,-0.04995073039294473,False
43785e0a4a6a6af3490f1472,ARLO,2021-05-06,2021-05-06 16:19:00.0,century,-0.3644401182481172,0.009360365711048368,0.3707627283451518,1.598393480084915,0.7214452203563634,1.8671760760849339,16.10623934734281,21.5,5.0,49.5,13.5,2021-05-07,-0.09730533461584445,-0.14725606500878918,False
f256606a4406b1481fe9b4c0,ASMB,2021-05-06,2021-05-06 16:38:00.0,century,-0.8550295878857408,-0.100917408449817,-0.7365591310557038,-0.7759999956403459,0.4605503534241215,3.8509983230531124,15.685846613626987,10.5,-6.0,30.0,29.0,2021-05-07,-0.100985259859802,-0.15093599025274673,False
abde248ba917d998b5a48ef5,BE,2021-05-06,2021-05-06 16:18:00.0,century,-0.4785463311736692,-0.09995950646985652,0.5316803767197336,1.822334955346137,0.8569302938468203,3.1018924590909323,18.515965262494976,12.0,-3.5,33.5,25.0,2021-05-07,-0.08136028527301853,-0.13131101566596326,False
2ab3b6dfe0231ddae8c808ca,CLSK,2021-05-06,2021-05-06 17:26:00.0,century,-0.5486506606160411,-0.11868503684267351,1.1123985284462923,7.892682910376825,1.387940163149452,2.903068563580112,18.010238649036186,13.0,-10.0,25.5,35.0,2021-05-07,-0.3124351822624871,-0.36238591265543185,False
63f9f0305d12db5ed4a65a51,CRDF,2021-05-06,2021-05-06 16:00:00.0,century,-0.635370272654378,-0.0758974124223758,-0.4575556954966823,6.50833322571384,0.8531571641000925,2.1983350970233357,16.21925146625245,13.5,-6.0,30.0,23.5,2021-05-07,-0.457323475281746,-0.5072742056746907,False
5c56cedc3e5e64f10454a0e8,CXW,2021-05-06,2021-05-06 12:54:00.0,century,-0.4145480189840459,-0.08700440181618241,0.15299024977446396,-0.29805252605384036,0.7000937552486223,2.115049964545639,16.84776225068158,21.0,5.0,46.0,17.5,2021-05-06,0.29835659366335854,0.2474195468792355,False
35ac979f54fe9b05fa777d20,ECOR,2021-05-06,2021-05-06 16:37:00.0,century,-0.4983606390614327,-0.21938771902314946,-0.012903192991851498,0.6105263693290843,0.935064409982702,3.133317969750103,15.972839065706676,6.5,-16.5,18.5,40.0,2021-05-07,-0.3353333367241753,-0.38528406711712004,False
ac0a8f4e513af7ea531afb71,EVER,2021-05-06,2021-05-06 16:14:00.0,century,-0.5015129991928322,-0.1410537756135104,-0.1510713278054192,-0.36844232506561614,0.5774764406738744,3.4436180731710446,16.167502302019216,11.0,-5.5,32.0,21.5,2021-05-07,-0.23824452891388093,-0.28819525930682566,False
9dd6206563c0d24d3a149037,GSAT,2021-05-06,2021-05-06 16:25:00.0,century,-0.5214007489472969,-0.05384611472105372,3.100000169542101,2.9677420181819545,1.7421715029433273,2.915064411838267,17.9335578225301,10.0,-9.0,28.0,25.0,2021-05-07,0.24545449921579077,0.19550376882284604,False
6bd2e2176da566fbfb52094a,INSG,2021-05-06,2021-05-06 15:14:00.0,century,-0.6058994255449686,-0.13020274648441232,-0.027446336133630567,-0.2742653803630124,0.8928135103038265,4.400603020246817,17.49431139561529,12.0,-6.5,31.0,26.5,2021-05-06,0.057953201801064,0.0070161550169409725,False
84b462da9774f3aea924e574,IOVA,2021-05-06,2021-05-06 17:29:00.0,century,-0.45598021434986247,-0.07739437603405697,-0.22884092218202334,-0.12319951964978204,0.598297510591485,3.353756328395523,18.005442455884655,7.5,-14.5,21.0,37.5,2021-05-07,-0.16093969421162502,-0.21089042460456975,False
ef6ceef4156fae3e1595ca27,KNSA,2021-05-06,2021-05-06 16:31:00.0,century,-0.4376923120938815,-0.19978108816376927,-0.05433377428947095,-0.30248089102304876,0.6024102628171499,2.6823904464939363,16.184871498313104,14.0,0.5,45.0,20.0,2021-05-07,-0.07723855814092051,-0.12718928853386524,False
0e6eba591c2478312fd287fb,KYMR,2021-05-06,2021-05-06 07:16:00.0,century,-0.5304565544949668,0.12646820516047996,0.1398563109621409,,0.8645947170824486,3.7194086998487292,16.688052060338297,15.5,-4.0,39.0,23.5,2021-05-06,0.4848706479707403,0.4339336011866173,False
c90671dcf1e42de8a9e02780,LXRX,2021-05-06,2021-05-06 16:35:00.0,century,-0.5093509391331279,-0.18909090215509583,3.0545454013446154,1.322916738456117,0.48590707586174525,1.4951487745851055,15.85701007560774,10.0,-7.5,31.0,26.5,2021-05-07,-0.2161572109231943,-0.266107941316139,False
0a5bc54af2364897263fdc59,ORA,2021-05-06,2021-05-06 09:15:00.0,century,-0.45510458324687664,-0.11738959516578917,-0.04605617059200584,0.10650881177168459,0.5178150099528238,4.195343812880687,18.096145693776894,12.0,0.0,44.0,16.5,2021-05-06,0.0053884360111138285,-0.0455486107730092,False
a43ac6a2f4f1ad04d75d7cdf,ORIC,2021-05-06,2021-05-06 16:18:00.0,century,-0.40025122369835675,0.0979761311196039,0.0944521514779415,-0.19818607752125916,0.6787686011244166,3.1726224755092383,15.65231435333636,13.5,-3.5,36.0,19.5,2021-05-07,-0.2876884075930689,-0.33763913798601364,False
87f12630f1fef64bfa76a25b,PACB,2021-05-06,2021-05-06 16:23:00.0,century,-0.5237536679636885,-0.2516128669331603,0.9166011437638892,6.293413543817445,1.0411440720534184,3.1929424678971787,18.807018315786394,29.5,9.5,55.5,16.0,2021-05-07,0.40699081223474143,0.3570400818417967,False
fb0ac3170b3b8954819eb6de,PBI,2021-05-06,2021-05-06 11:31:00.0,century,-0.456293566902625,-0.1440184951401715,0.45418201614065645,2.1039849224310694,0.6451844833272532,1.7867512852233824,16.76127177132577,11.0,-2.5,35.5,20.0,2021-05-06,0.007716996734361992,-0.04322005004976104,False
28ad7a1ad550eb5cd1b9e7eb,PNTG,2021-05-06,2021-05-06 16:10:00.0,century,-0.4089952025938104,-0.09740404279051118,-0.16475339815399148,1.381212176698627,0.5187534427383376,3.6709700568721586,15.57333979321923,11.5,-3.5,34.5,17.0,2021-05-07,-0.1623241107049368,-0.21227484109788153,False
69bcfbc5caa73bde453bf4f1,ROOT,2021-05-06,2021-05-06 16:17:00.0,century,-0.62148146766694,-0.15397348855604864,-0.5507692143739507,,0.6808866126409532,5.214718379168065,17.576206153470434,10.0,-10.0,25.5,33.5,2021-05-07,-0.3051010386860308,-0.3550517690789755,False
bd6798af2235c81a5a62121d,SPRO,2021-05-06,2021-05-06 16:02:00.0,century,-0.42229269704112926,-0.0035170047694895734,-0.09893990503695071,0.048519749999294204,0.6375227467719626,2.545531271604435,15.183973488473008,10.5,-14.0,25.0,40.0,2021-05-07,0.05663190943078722,0.0066811790378424885,False
f66c35763883ae2c862da200,ACMR,2021-05-07,2021-05-07 17:04:00.0,century,-0.4565652240063658,-0.14480044211891574,-0.1640659023773655,0.7214302344161325,1.004480312435705,3.233041676329324,17.227345535850045,28.0,9.0,56.0,14.5,2021-05-10,0.3646918425328409,0.3033517862093327,False
a9936238f7e3d75985e3446d,AGEN,2021-05-07,2021-05-07 16:12:00.0,century,-0.415238079936194,0.10035847012990406,-0.21483375361564572,0.20866140949015866,0.6013782905444519,4.098588106571628,16.23786889889971,9.0,-11.5,22.0,32.0,2021-05-10,0.7940199339838607,0.7326798776603525,False
823f462f1b627c9cc0b6e7e9,AMCX,2021-05-07,2021-05-07 16:02:00.0,century,-0.3994658162263828,-0.08275055088215622,1.0300946154794213,0.9577114252788688,0.703288411982567,3.854817557508767,17.568532619867483,10.0,-3.5,33.0,20.0,2021-05-10,0.11933989430075642,0.05799983797724817,False
2fddd8434b3b4f9fde48bba5,ATOM,2021-05-07,2021-05-07 16:02:00.0,century,-0.6620021625103714,-0.3661687719370115,0.7463848953260197,1.8754578204350048,1.100865733619905,2.753660700205545,16.678894567254044,10.0,-6.0,32.0,28.0,2021-05-10,0.6319060709802429,0.5705660146567346,False
715f6acb924d576560b9467f,BWEN,2021-05-07,2021-05-07 14:46:00.0,century,-0.6017316165654629,-0.229480725913912,0.12195122234882305,1.8930816402927988,0.9180892861106559,1.5260562827629987,15.19668063378852,8.0,-8.5,25.0,29.0,2021-05-07,-0.20954360848781983,-0.25949433888076456,False
5d5104ebdbea0d5840ca424c,CRON,2021-05-07,2021-05-07 07:36:00.0,century,-0.5099678590293975,-0.12514353017382818,0.2615893929941884,0.3680430252637221,0.8054945623767997,2.0307763546800617,17.782572062987587,10.0,-6.5,32.0,26.5,2021-05-07,-0.03641095028932362,-0.08636168068226835,False
869a3e4b437edc6850621667,FROG,2021-05-07,2021-05-07 16:40:00.0,century,-0.5841343314189604,-0.27498484287421,-0.5002783253213721,,0.6209337048749313,3.581015803988816,17.989537410337007,20.0,5.0,50.0,14.0,2021-05-10,0.08602759065348753,0.024687534329979277,False
5f12bd51eecc79e2260a1d9b,FSLY,2021-05-07,2021-05-07 17:31:00.0,century,-0.6749204341156814,-0.390836348100142,-0.410389950896043,0.24717089888258226,0.9045691273128152,3.73480841150652,19.680877003699443,6.5,-14.0,18.0,35.0,2021-05-10,0.04310752350077518,-0.018232532822733072,False
aff75eee5071ab7a56862366,IMMR,2021-05-07,2021-05-06 19:16:00.0,century,-0.4814581748107104,-0.10228497496712075,0.22041414807598825,0.181948478918442,0.5891644427262189,1.9759294183747311,16.02017214988387,13.5,2.5,47.0,18.5,2021-05-07,-0.06202527188957907,-0.1119760022825238,False
e366606eea5cc24503925bac,PLMR,2021-05-07,2021-05-06 21:51:00.0,century,-0.4423012309311294,-0.09928212547602167,-0.2554859206895095,0.1822222494434118,0.5693052207181021,4.193726088167845,16.794165343394564,13.5,1.5,42.0,16.5,2021-05-07,0.1897366676267751,0.13978593723383037,False
c8a93ae90de4155b9488f0e3,PTON,2021-05-07,2021-05-06 18:09:00.0,century,-0.49958189167608535,-0.2727430468862069,-0.24995522767903433,1.2029976720616098,0.7508564768830919,4.428194300948548,20.868883881498693,12.0,-5.0,34.0,27.5,2021-05-07,0.4344350879697161,0.38448435757677135,False
adab75d288d4f78fd902e85f,QDEL,2021-05-07,2021-05-06 18:04:00.0,century,-0.6405484038050961,-0.16661550723579854,-0.5780757981903699,-0.23729883509527983,0.6508830557863731,4.687118777070189,18.717655819344326,18.5,2.0,44.0,20.0,2021-05-07,0.1907715177094631,0.14082078731651837,False
974da7f0f4924884028a8da2,RNG,2021-05-07,2021-05-07 16:18:00.0,century,-0.4201538099928739,-0.18132305887335531,-0.05291076648978388,-0.01024249684562717,0.49266454437862744,5.543881396040535,19.64862080494531,16.0,-0.5,44.0,17.0,2021-05-10,0.011290655160346663,-0.05004940116316159,False
48d5349e9a12120f7e7403e2,TMDX,2021-05-07,2021-05-07 06:01:00.0,century,-0.5242576297535539,-0.32089552238805974,0.8069896524444211,0.3493475193608324,1.0966211221566822,3.1245651453969594,17.33578095149899,22.0,4.5,42.0,16.5,2021-05-07,0.16171617629157753,0.1117654458986328,False
659201de1805420c3acfaaed,TWST,2021-05-07,2021-05-07 17:09:00.0,century,-0.4386690523702885,-0.11774492592245789,0.29812073243205295,2.183528870820425,0.9872277027773074,4.7599492214766,18.679034738849747,17.0,-1.5,41.0,20.0,2021-05-10,0.17138995321303385,0.1100498968895256,False
2f06ca6837ded3df5db0c79f,AHT,2021-05-10,2021-05-10 17:01:00.0,century,-0.830635838150289,0.14901960784313717,1.0347222222222223,-0.6194805194805195,1.249421396188224,5.680172609017068,17.590738952939596,10.0,-15.0,23.5,40.0,2021-05-11,-0.4819494584837545,-0.5528468674144993,False
1f8e2b79f67ab3f113a75d46,AKBA,2021-05-10,2021-05-10 16:12:00.0,century,-0.7864506545169401,-0.05228753281177323,0.16465866837766296,-0.7579298659283518,0.7388696534923866,1.0647107698777492,16.677779979289525,11.0,-7.5,27.0,27.5,2021-05-11,-0.14687500675208853,-0.21777241568283334,False
cf9c48407cd0e2189b39ad2e,ASPS,2021-05-10,2021-05-10 07:02:00.0,century,-0.5796098373814276,-0.2536312881902617,-0.39873987085824425,-0.06179776183885555,0.6617579774780786,3.978559503530579,13.721796692289207,9.0,-13.0,25.0,35.0,2021-05-10,0.5058432057468831,0.4445031494233749,False
9c2256381f3b32ca6cb29406,BIVI,2021-05-10,2021-05-10 16:16:00.0,century,-0.6652532916759653,-0.09090909090909094,0.8427518427518428,,1.9281342269016077,7.313220387090301,14.652079903022589,13.5,-15.0,25.0,39.0,2021-05-11,-0.3939393939393939,-0.46483680287013873,False
